,classify,title
1131,港股,交银国际：流动性监测 流动性边际收紧
1132,港股,国泰君安国际：中国太平精品战略步入正轨上调至买入
1133,证券,名博午后看市：谨防大盘冲高回落 谨慎参与反弹
1134,期货,山东魏桥铝电：已申报及关停268万吨电解铝产能
1135,国内财经,统计局回应新周期：经济中长期有条件维持中高速增长
1136,港股,交银国际:互联网与创新中心
1137,证券,午评：题材股全面开花 创业板创一个月新高
1138,期货,棉花冲高回落 黑色系普跌铁矿石跌3.35%
1139,港股,招银国际：龙光地产 高毛利推动盈利增长
1140,证券,游戏的险恶江湖和网易的武林秘籍
1141,证券,被《乱世王者》搅扰的IGG：是买入良机？
1142,国内财经,统计局：经过这一轮调控房地产市场过热局面降温
1143,证券,午评：沪指涨0.43% 创业板大涨2.55%
1144,期货,雪上加霜 OPEC减产履约创新低且页岩油日产量还要增
1145,港股,招银国际：网易等待新游梯度借力 短期风险待释
1146,港股,午评：沪股通净流出2.18亿 深股通净流入3.36亿
1147,美股,分析师预计阿里巴巴第一财季营收或达480亿
1148,证券,午评：创业板强势反攻涨2.55%站上60日线 区块链领…
1149,国内财经,统计局回应7月多个数据回落：工业和投资总体平稳
1150,证券,二房东不为人知的风险 新博美IPO为何被否
1151,证券,快讯：雄安概念股盘中再受追捧 首创股份涨停
1152,证券,钢铁板块表现强势 富煌钢构涨停
1153,美股,“毒鸡蛋”丑闻：蛋业遭重创 寻求欧盟给予补偿
1154,证券,钢铁板块表现强势 富煌钢构涨停
1155,港股,招银国际:恒指急跌千点  今日料反弹至27000
1156,国内财经,发改委：下半年将出台产医疗文旅等产业专项债指引
1157,港股,快讯：恒指涨1.15% 四因素力撑港股牛市
1158,证券,没有新周期只有老故事：别被人为制造的虚假繁荣绑架
1159,证券,国产软件概念股盘中持续走高 用友网络涨近8%
1160,国内财经,洋垃圾生态：美国15.5万工作岗位依赖对华垃圾出口
1161,证券,交易资金缺口26.32亿元 当代明诚再收问询函
1162,证券,上市公司斥7400亿理财  被指不务正业
1163,期货,螺纹此轮飙涨是新周期的透支？还是新趋势的开始？
1164,港股,耀才证券陈伟聪﹕恒指首个反弹阻力位为20天线
1165,港股,南华金融:中美对话缓减紧张局势 恒指料反弹
1166,外汇,NFX品汇国际:美朝互相亮剑 黄金外汇惊涛骇浪
1167,港股,快讯：中汽促下调小排量汽车购置税 吉利股价涨逾4%
1168,港股,贵人资本:　料港股近期宽幅整固  可留意绩优股
1169,港股,快讯：慧聪网预计上半年纯利增逾220% 股价涨近6%
1170,港股,国泰君安国际:一周港股行业个股参考
1171,外汇,TFX拓瑞:朝美危机助攻金价走势 本周恐再掀波澜
1172,证券,李大霄:四大利好支撑市场稳定 切不可看轻国家队力量
1173,证券,快讯：两市持续上涨创业板涨2.18% 区块链板块领涨
1174,国内财经,统计局：即使下半年经济放缓0.2百分点也是合理波动
1175,港股,快讯：中国联通权益持有者应占盈利增69% 股价涨近5%
1176,证券,创业板一路上扬涨逾2% 建科院等约10股涨停
1177,外汇,AETOS艾拓思:CPI数据低迷 加息概率急剧下降
1178,港股,快讯：珩湾科技上半年收入同比增48% 股价上涨逾12%
1179,港股,国泰君安国际: 统一企业盈利改善 但估值不够吸引
1180,外汇,牛汇:本周黄金能否突破千三 看特朗普放大招美储纪要
1181,美股,铃木拟对华出口小型SUV“IGNIS”
1182,证券,钢铁板块表现抢眼 安阳钢铁涨停
1183,证券,钢铁板块表现抢眼 安阳钢铁涨停
1184,外汇,牛汇:特朗普攘外须先安内 美元指数走势当前不容乐观
1185,港股,亿胜生物科技中期净利大增24.4%至7710万港元
1186,证券,快讯：钢铁板块急剧拉升 安阳钢铁封涨停板
1187,证券,快讯：白酒板块盘中走高 今世缘涨幅逾8%
1188,证券,万家文化接盘者俞发祥：曾两次涉足上市公司无果
1189,证券,快讯：创业板强势上攻涨2.09% 区块链板块领涨
1190,港股,中国金洋:地缘政局消息淡化   三大指数由低位反弹
1191,证券,沪指低开高走 创业板大涨近2%
1192,美股,意80后失业严重 或将延迟到75岁才能领取退休金
1193,证券,19个涨停、市值380亿 华大基因市值高还是低？
1194,证券,李迅雷：未来无论是楼市或股市 资产过剩将成为常态
1195,港股,耀才证券植耀辉:特式风险成隐忧 港股后市还看腾讯
1196,国内财经,发改委就短缺药和原料药经营者价格行为指南征求意见
1197,港股,交银国际:与中环股份的合作构成长期利好
1198,外汇,邦达亚洲:通胀疲软官员放鸽 美指刷新1周低位
1199,证券,“妖股”稳盛金融背后：晋中商帮编织资本网络
1200,证券,李大霄：国家队进驻创业板 我们该不该跟随？
1201,期货,终端不能承受价格上涨之重 原材料还能涨多久？
1202,外汇,兴业投资:美国通胀疲弱 美元全线走弱
1203,港股,快讯：苹果财报业绩好于预期 瑞声科技股价涨逾6%
1204,港股,英皇证券：美股上日回稳 裕元集团派特息惹关注
1205,外汇,奇牛国际:特朗普后院起火 黄金一飞冲天
1206,港股,农银国际:维持时代地产买入评级目标价提升至8.8港元
1207,国内财经,统计局：7月城镇调查失业率约为5.1% 低于上年同期
1208,证券,快讯：区块链概念股早盘大涨 御银股份涨停
1209,证券,快讯：苹果概念股盘初拉升 胜宏科技大涨8%
1210,证券,快讯：雄安规划有望9月底出炉 神州长城封涨停板
1211,证券,两大因素定反弹成败 外资百亿抄底1类股
1212,美股,8月14日10点交易员正关注要闻
1213,证券,快讯：沪弱深强沪指涨0.17%创指涨1.47% 白酒股…
1214,美股,优衣库在华门店数最早2020年超日本
1215,证券,创业板大幅反弹涨逾1% 飞天诚信等涨停
1216,港股,交银国际:淡季即将结束  水泥价格止跌
1217,港股,港股早段反弹逾200点 手机设备股表现出色
1218,港股,快讯：丘钛科技股价上涨逾10% 现七连阳累涨65%
1219,外汇,易信金融:CPI梦魇再现 美元指数跌回93下方
1220,证券,创业板早盘强势涨幅近1.5% 题材股持续复苏
1221,国内财经,统计局解读7月经济数据：商品房待售面积减少
1222,证券,快讯：雄安新区概念再度走强 神州长城涨停
1223,国内财经,统计局：7月份社会消费品零售总额增长10.4%
1224,证券,白酒板块继续强势 贵州茅台再度冲击500元关口
1225,证券,白酒股走势活跃 贵州茅台欲再度冲击500元大关
1226,证券,酿酒板块继续强势 贵州茅台冲击500元关口
1227,港股,申万宏源：港股上周五成交额增至近1400亿
1228,国内财经,前7个月民间固投增速回落至6.9% 东北同比下降9.8…
1229,国内财经,统计局：前7月房地产开发投资同比增长7.9% 增速回落
1230,国内财经,前7月城镇固定资产投资同比增8.3% 第三产业增11.…
1231,证券,区块链板块走强 飞天诚信等2股涨停
1232,证券,苹果概念股表现抢眼 万顺股份涨逾6%
1233,证券,苹果概念股表现抢眼 万顺股份涨逾6%
1234,美股,花旗银行收到上海银监局最大罚单 被罚没1064万元
1235,证券,区块链板块走强 飞天诚信等2股涨停
1236,证券,雄安概念股快速走强 南国置业涨逾7%
1237,证券,快讯:比特币飙升至4000美元 御银股份、飞天诚信涨停
1238,国内财经,移动支付推动非现金交易 专家：现金消失只是个误会
1239,证券,快讯：苹果概念股持续表现强势 东尼电子涨逾5%
1240,证券,雄安新区概念再度走强 神州长城涨停
1241,证券,快讯：公司控股股东将发生变更 海立股份复牌涨停
1242,证券,快讯：创指高开高走涨1.04% 苹果概念股领涨
1243,港股,中国联通料上半年多赚约69% 现价升近3%
1244,港股,快讯：裕元集团中期盈利年增近4% 股价上涨逾6%
1245,证券,开评：沪指跌0.08% 雄安新区概念高开领涨
1246,证券,快讯：神州长城下属建筑公司将迁到雄安 股价封涨停
1247,美股,比特币一度突破4200美元 市值一周增加100亿
1248,证券,中小航运公司重新买船 大洗牌后“新周期”开启了？
1249,证券,金百临咨询：A股冲高回落 中期趋势仍可乐观
1250,证券,东风裕隆销量狂降6成 24亿自救胜算几何
1251,证券,市场调整趋势望延续 关注短线机会
1252,美股,特朗普奇谈：核威胁有利关岛旅游业
1253,证券,西部证券：短线仍有调整要求
1254,证券,人民日报报刊文看好雄安 富煌钢构等3概念股涨逾5%
1255,国内财经,读透央行货币报告：削峰填谷稳货币 同存纳入MPA落地
1256,证券,周期股盘整概率较大 A股中期上涨仍在路上
1257,美股,日本经济连续第六个季度增长 受国内需求推动
1258,美股,中国市场助推美企盈利增长
1259,证券,王健林左手倒右手买卖图啥：业内称体现回归A股决心
1260,证券,邱国鹭：这5类股票容易是价值陷阱 包括低PE的周期股
1261,证券,市场情绪回暖 机构关注成长股机会
1262,证券,墨子号卫星亮绝技 主题性投资机会受青睐
1263,证券,比特币飙升至4000美元 区块链技术望获关注
1264,证券,券商称国家队吹响集结号 揭秘机构资金新集中营
1265,港股,时富证券：港股将高开 补裂口后再下跌
1266,证券,人民日报谈去杠杆:点名乐视四大行等 莫把工具当目的
1267,证券,带病上市的威帝股份:产品销量下滑 调整募投一拖再拖
1268,证券,智通港股公告精选︱8月13日
1269,证券,先进半导体业绩创七年最佳却还要“摸着石头过河”？
1270,国内财经,中国系首个研发转基因鱼国家：科学角度已具应用条件
1271,港股,港股沽空统计|2017年8月14日
1272,证券,贵阳银行迎来大考 百亿市值限售股解禁在即
1273,证券,华大基因估值争议: 19涨停市值380亿 拥16亿理财…
1274,证券,开盘：沪深涨跌不一沪指跌0.08% 高送转板块逆势领涨
1275,证券,近期机构席位集中减仓周期股 主流券商不悲观
1276,证券,刀锋：今日大盘提示和热点前瞻（附股）
1277,国内财经,央行旗下媒体：地方政府偿债过于急躁反易致政策失衡
1278,证券,海亮教育董事长当了8分钟首富 股价因乌龙指涨两万倍
1279,证券,17家火电上市公司上调电价 下半年行业并不乐观
1280,证券,市场情绪回暖 机构关注成长股机会
1281,证券,喊话式监管会终结周期股行情吗？机构们已是各怀心思
1282,美股,环球时报：中美贸易战 中方无需比美国更担心
1283,证券,刘姝威:股市已步入慢牛轨道 应该遵循价值投资理念
1284,美股,日媒：日本农产品出口强劲 中国是最大买家
1285,证券,白酒短期调整 不改长期向好趋势
1286,证券,中金：商品暴涨再现 留一分清醒留一分醉
1287,证券,凤形股份营收利润背离:周期回暖 却迷失在转型的路上
1288,证券,新股提示：皇马科技今日申购
1289,国内财经,非法集资屡禁不止怎么办：将类金融机构纳入监管
1290,证券,茅台就价格飞涨问题向证监会汇报 称不让老百姓骂娘
1291,证券,远望谷股价势如破竹:销售净利率狂泻 财务数据老打架
1292,证券,乐视汽车称大规模裁员传言不实 声称有大佬将加盟
1293,证券,大学教师3次卖房炒股惨败千万打水漂 曾暴赚30倍
1294,证券,华扬联众负债33亿应收账款29亿 经营现金流两年为负
1295,证券,融创质押乐视网1.7亿股 输血房地产业务
1296,美股,在美上市中概股异军突起 海外基金看好A股迎头赶上
